episode;date;enum;nb;label;artist;title;remix;remixer;bootleg;mashup;totw;ff;rc;tt;pp;line
236;2006-02-16;16;16;Discover;Narthex;Bully;True;Parc;False;False;False;False;False;False;False;16. Narthex - Bully (Parc remix) (Discover)
236;2006-02-16;17;17;ASOT;Robert Nickson Feat. Elsa Hill;Close Your Eyes;True;Vadim Zhukov;False;False;False;False;False;False;False;17. Robert Nickson feat. Elsa Hill - Close your eyes (vadim zhukov remix) (ASOT)
236;2006-02-16;18;18;Somatic Sense;Bruno Bergeron;Downrising;False;;False;False;False;False;False;False;False;18. Bruno Bergeron - Downrising (Somatic Sense)
236;2006-02-16;19;19;;Activa;Disclosure;False;;False;False;False;False;False;False;False;19. Activa - Disclosure
236;2006-02-16;20;20;United;Thomas Bronzwaer;Shadow World;True;Midway;False;False;False;False;False;False;False;20. Thomas Bronzwaer - Shadow World (midway remix) (United)
237;2006-02-23;1;1;;Radiohead;Everything In Its Right Place;True;Mike Foyle Intro;False;False;False;False;False;False;False;1. Radiohead - Everything in its right place (Mike Foyle intro mix)
237;2006-02-23;2;2;;Supersaw Feat. Veronica Start;Running;False;;False;False;False;False;False;False;False;2. Supersaw feat. Veronica Start - Running
237;2006-02-23;3;3;;Bt Feat. Jc Chasez;Force Of Gravity;True;Signum;False;False;False;False;False;False;False;3. Bt feat. JC Chasez - Force of gravity (Signum remix)
237;2006-02-23;4;4;Positiva;Deep Dish Feat. Stevie Nicks;Dreams;True;Axwell Dishwell;False;False;False;False;False;False;False;4. Deep Dish feat. Stevie Nicks - Dreams (Axwell Dishwell remix)(Positiva)
237;2006-02-23;5;5;Offshore;Asheni;Sweet Suffering;True;Van Bellen;False;False;False;False;False;False;False;5. Asheni - Sweet Suffering (Van Bellen remix) (Offshore)
237;2006-02-23;6;6;Banshee;Airwave;Sky Blues;False;;False;False;False;False;False;False;False;6. Airwave - Sky Blues (Banshee)
237;2006-02-23;7;7;;;Shipwreked;False;;False;False;False;False;False;False;False;7. ID - Shipwreked
237;2006-02-23;8;8;Menno De Jong Interpretation;Alliance;Distant Planet;False;;False;False;False;True;False;False;False;8. FUTURE FAVORITE: Alliance - Distant Planet (Menno de Jong Interpretation)
237;2006-02-23;9;9;Deep Blue;Adam Nickey;Perfect Destiny;False;;False;False;False;False;False;False;False;9. Adam Nickey - Perfect Destiny (Deep Blue)
237;2006-02-23;10;10;;Gareth Emery And Jon O Bir;No Way Back;False;;False;False;True;False;False;False;False;10. TUNE OF THE WEEK: Gareth Emery and Jon O Bir - No Way Back
237;2006-02-23;11;11;ASOT;Signum;Harmonic;False;;False;False;False;False;False;False;False;11. Signum - Harmonic (ASOT)
237;2006-02-23;12;12;Club Elite;M.I.K.E.;Voices From The Inside;True;Progressiva;False;False;False;False;False;False;False;12. M.I.K.E. - Voices from the Inside (Progressiva mix) (Club Elite)
237;2006-02-23;13;13;Monster Tunes;Brisky;Now & Forever;True;Fred Baker;False;False;False;False;False;False;False;13. Brisky - Now & Forever (Fred Baker remix) (Monster tunes)
237;2006-02-23;14;14;Intuition;Fable;Above;False;;False;False;False;False;False;False;False;14. Fable - Above (Intuition)
237;2006-02-23;15;15;;;;False;;False;False;False;False;False;False;False;15. ID - ID
237;2006-02-23;16;16;Beam Traxx;Beam;On Your Mind;False;;False;False;False;False;False;False;False;16. Beam - On Your Mind (Sean Tyas hard dub)(Beam Traxx)
237;2006-02-23;17;17;Euphonic;Kyau vs. Albert;Walk Down;False;;False;False;False;False;False;False;False;17. Kyau vs Albert - Walk Down (Euphonic)
237;2006-02-23;18;18;Spinnin;Simon Patterson;F16;False;;False;False;False;False;False;False;False;18. Simon Patterson - F16 (Spinnin)
237;2006-02-23;19;19;Deep Blue;Zehavi & Rand;Paroxetine;True;Inner And Outer;False;False;False;False;False;False;False;19. Zehavi & Rand - Paroxetine (Inner and Outer remix)(Deep Blue)
238;2006-03-02;1;1;Supra Recordings;Karen Overton;Your Loving Arms;True;;False;False;True;False;False;False;False;1. TUNE OF THE WEEK: Karen Overton - Your Loving Arms (club mix) (Supra recordings)
238;2006-03-02;2;2;Verve Music Group;Gustavo Santaolalla;Brokeback Mountain Theme;True;Gabriel & Dresden;False;False;False;False;False;False;False;2. Gustavo Santaolalla - Brokeback Mountain Theme(Gabriel & Dresden remix) (Verve Music Group)
238;2006-03-02;3;3;;Glenn Frantz;Borderline;False;;False;False;False;False;False;False;False;3. Glenn Frantz - Borderline
238;2006-03-02;4;4;Anjunadeep;Boom Jinx;Come Play Perfect;False;;False;False;False;False;False;False;False;4. Boom Jinx - Come play Perfect (Anjunadeep)
238;2006-03-02;5;5;Armind;Sunlounger;White Sand;False;;False;False;False;False;False;False;False;5. Sunlounger - White Sand (Armind)
238;2006-03-02;6;6;Mondo;Kay Stone;Alone;False;;False;False;False;False;False;False;False;6. Kay Stone - Alone (Mondo)
238;2006-03-02;7;7;Organised Nature;Gabriel & Dresden Feat. Molly;Tracking Treasure Down;True;Kyau Vs Albert;False;False;False;False;False;False;False;7. Gabriel & Dresden feat. Molly - Tracking Treasure Down (Kyau vs Albert remix) (Organised Nature)
238;2006-03-02;8;8;Alter Ego Records;Fractal Structure;Coloured Melody;False;;False;False;False;False;False;False;False;8. Fractal Structure - Coloured Melody (Alter Ego records)
238;2006-03-02;9;9;Anjunabeats;Pesh;Threshold;False;;False;False;False;False;False;False;False;9. Pesh - Threshold (Anjunabeats)
238;2006-03-02;10;10;Club Elite;M.I.K.E.;Voices From The Inside;True;Progressiva;False;False;False;False;False;False;False;10. M.I.K.E. - Voices from the Inside (progressiva mix) (Club Elite)
238;2006-03-02;11;11;ASOT;Signum;Harmonic;False;;False;False;False;True;False;False;False;11. FUTURE FAVORITE: Signum - Harmonic (ASOT)
238;2006-03-02;12;12;White;;;False;;False;False;False;False;False;False;False;12. Unknown Artist - Unknown Title (White)
238;2006-03-02;13;13;;Sonicvibe & Tachyean Present Allegoria;Allegoria;False;;False;False;False;False;False;False;False;13. Sonicvibe & Tachyean present Allegoria - Allegoria
238;2006-03-02;14;14;Somatic Sense;3Rd Moon;Diving In The Sky;False;;False;False;False;False;False;False;False;14. 3rd Moon - Diving in the Sky (Somatic Sense)
238;2006-03-02;15;15;Armind;Armin Van Buuren;Sail;True;Carl B'S Without Hope;False;False;False;False;False;False;False;15. Armin van Buuren - Sail (Carl B's Without Hope remix) (Armind)
238;2006-03-02;16;16;Beam Traxx;Beam;On Your Mind;False;;False;False;False;False;False;False;False;16. Beam - On Your Mind (Sean Tyas hard dub) (Beam Traxx)
238;2006-03-02;17;17;Discover;O Callaghan & Kearney;Exactly;False;;False;False;False;False;False;False;False;17. O Callaghan & Kearney - Exactly (Discover)
238;2006-03-02;18;18;Armada;Dj Govenor;Red Woods;False;;False;False;False;False;False;False;False;18. DJ Govenor - Red Woods (Armada)
239;2006-03-09;1;1;Virgin;David Guetta;In Love With Myself;True;Benny Benassi;False;False;False;False;False;False;False;1. David Guetta - In Love With Myself (Benny Benassi remix)(virgin)
239;2006-03-09;2;2;Supra;Karen Overton;Your Loving Arms;True;;False;False;False;False;False;False;False;2. Karen Overton - Your loving Arms (Club mix) (Supra)
239;2006-03-09;3;3;Blackhole;Mad Arp Feat. Julie Harrington;Slow It Down;True;Mathilda;False;False;False;False;False;False;False;3. Mad Arp feat. Julie Harrington - Slow it Down (Mathilda remix) (Blackhole)
239;2006-03-09;4;4;Blackhole;Phynn;Untitled;False;;False;False;False;False;False;False;False;4. Phynn - Untitled (Blackhole)
239;2006-03-09;5;5;Anjunabeats;Above & Beyond;Can'T Sleep;False;;False;False;False;False;False;False;False;5. Above & Beyond - Can't Sleep (from the Tri State album) (Anjunabeats)
239;2006-03-09;6;6;;;;False;;False;False;False;False;False;False;False;6. Unknown Artist - Unknown title
239;2006-03-09;7;7;Blackhole;Midway;Cobra;True;Outback;False;False;False;False;False;False;False;7. Midway - Cobra (Outback remix) (Blackhole)
239;2006-03-09;8;8;Deep Blue;Adam Nickey;Perfect Destiny;False;;False;False;False;False;False;False;False;8. Adam Nickey - Perfect Destiny (Deep Blue)
239;2006-03-09;9;9;Vandit;Kuffdam & Plant;Dreammakers;True;Dj Shogs 2 Faces;False;False;True;False;False;False;False;9. TUNE OF THE WEEK: Kuffdam & Plant - Dreammakers (DJ Shogs 2 faces remix)(Vandit)
239;2006-03-09;10;10;Perfecto;Oakenfold;Amsterdam;False;;False;False;False;False;False;False;False;10. Oakenfold - Amsterdam (Perfecto)
239;2006-03-09;11;11;In Charge Recordings;Marco V.;Arpanet;True;V.Ision;False;False;False;False;False;False;False;11. Marco V. - Arpanet (V.ision remix) (In Charge recordings)
239;2006-03-09;12;12;Mondo;Kay Stone;Alone;False;;False;False;False;False;False;False;False;12. Kay Stone - Alone (Mondo)
239;2006-03-09;13;13;Intuition;Fable;Above;False;;False;False;False;False;False;False;False;13. Fable - Above (Intuition)
239;2006-03-09;14;14;Monster Tunes;Will B;Luz De Sol;True;Octagen;False;False;False;False;False;False;False;14. Will B - Luz de Sol (Octagen remix) (Monster tunes)
239;2006-03-09;15;15;Discover;O Callaghan & Kearney;Exactly Future Favorite:;False;;False;False;False;True;False;False;False;15. O Callaghan & kearney - Exactly (Discover)FUTURE FAVORITE:
239;2006-03-09;16;16;;Sonicvibe & Tachyean Present: Allegoria;Allegoria;False;;False;False;False;False;False;False;False;16. Sonicvibe & Tachyean present: Allegoria - Allegoria
239;2006-03-09;17;17;Euphonic;Stoneface & Terminal;Venus;False;;False;False;False;False;False;False;False;17. Stoneface & Terminal - Venus (Euphonic)
239;2006-03-09;18;18;Lange;Lange vs. Gareth Emery;Back On Track;False;;False;False;False;False;False;False;False;18. Lange vs Gareth Emery - Back on track (lange)
239;2006-03-09;19;19;Fundamental;Menno De Jong & Leon Bolier Present Solar Express;Magma;False;;False;False;False;False;False;False;False;19. Menno De Jong & leon Bolier present Solar Express - Magma (Fundamental)
239;2006-03-09;20;20;Vandit;Filo & Peri Feat. Fisher;Ordinary Moment;False;;False;False;False;False;False;False;False;20. Filo & Peri feat. Fisher - Ordinary Moment (Vandit)
239;2006-03-09;21;21;Armind;Armin Van Buuren;Sail;True;Carl B'S Without Hope;False;False;False;False;False;False;False;21. Armin van Buuren - Sail (Carl B's Without hope remix) (Armind)
240;2006-03-16;1;1;;Syndica;Aria Epica;False;;False;False;False;False;False;False;False;1. Syndica - Aria Epica
240;2006-03-16;2;2;Blackhole;Mads Arp;Slow It Down;True;Luke Chable;False;False;False;False;False;False;False;2. Mads Arp - Slow it Down (Luke Chable remix) (Blackhole)
240;2006-03-16;3;3;Somatic Sense;Selu Vibra;Divine;True;Funabashi;False;False;False;False;False;False;False;3. Selu Vibra - Divine (Funabashi remix) (Somatic Sense)
240;2006-03-16;4;4;Armada;Mike Foyle;Shipwrecked;True;John O Callaghan Vs Mike Foyle;False;False;False;False;False;False;False;4. Mike Foyle - Shipwrecked (John O Callaghan vs Mike Foyle club mix)(Armada)
240;2006-03-16;5;5;Coldharbour;Shawn Mitiska Vs. Jose Amnesia;My All;True;Flash Brothers;False;False;False;False;False;False;False;5. Shawn Mitiska vs. Jose Amnesia - My All (Flash Brothers remix)(Coldharbour)
240;2006-03-16;6;6;Anjunabeats;Above & Beyond;Can'T Sleep;False;;False;False;False;True;False;False;False;6. FUTURE FAVORITE: Above & Beyond - Can't sleep (Anjunabeats)
240;2006-03-16;7;7;Nebula;Bobina;Trance For Cowboys;False;;False;False;False;False;False;False;False;7. Bobina - Trance for Cowboys (Nebula)
240;2006-03-16;8;8;;Thomas Datt vs. Robert Nickson;Tabla Mizma;True;;False;False;False;False;False;False;False;8. Thomas Datt vs Robert Nickson - Tabla Mizma (Remix)
240;2006-03-16;9;9;Darey Products;Lost Tribe;Angel;True;Adam White  Dub;False;False;False;False;False;False;False;9. Lost Tribe - Angel (Adam White remix dub) (Darey Products)
240;2006-03-16;10;10;Intuition;Fable;Nightshift;False;;False;False;False;False;False;False;False;10. Fable - Nightshift (Intuition)
240;2006-03-16;11;11;White;;;False;;False;False;False;False;False;False;False;11. Unknown Artist - Unknown Title (White)
240;2006-03-16;12;12;Five Am;Gareth Emery And John O Bir;No Way Back;False;;False;False;False;False;False;False;False;12. Gareth Emery and John O Bir - No Way Back (Five AM)
240;2006-03-16;13;13;Ultra;Timo Maas;Pictures;True;Paul Van Dyk;False;False;False;False;False;False;False;13. Timo Maas - Pictures (Paul van Dyk remix) (Ultra)
240;2006-03-16;14;14;Euphonic;Kyau Vs. Albert;Walk Down;False;;False;False;False;False;False;False;False;14. Kyau vs. Albert - Walk Down (Euphonic)
240;2006-03-16;15;15;ASOT;Mannix Vs. Kaymak;World Gone Mad;True;;False;False;True;False;False;False;False;15. TUNE OF THE WEEK: Mannix vs. Kaymak - World Gone Mad (Club mix) (ASOT)
240;2006-03-16;16;16;ASOT;Signum;Harmonic;False;;False;False;False;False;False;False;False;16. Signum - Harmonic (ASOT)
240;2006-03-16;17;17;Club Elite;M.I.K.E.;Voices From The Inside;True;Progressiva;False;False;False;False;False;False;False;17. M.I.K.E. - Voices from the inside (Progressiva remix) (Club Elite)
240;2006-03-16;18;18;Fundamental;Re:Locate;Rogue;False;;False;False;False;False;False;False;False;18. Re:Locate - Rogue (Fundamental)
240;2006-03-16;19;19;Armind;Armin Van Buuren;Sail;False;;False;False;False;False;False;False;False;19. Armin van Buuren - Sail (Armind)
241;2006-03-23;1;1;Lost Language;David West;Suffering Island;False;;False;False;False;False;False;False;False;1. David West - Suffering Island (Lost Language)
241;2006-03-23;2;2;;Joonas Hahmo;Fusion;False;;False;False;False;False;False;False;False;2. Joonas Hahmo - Fusion
241;2006-03-23;3;3;Supra;Karen Overton;Your Loving Arms;True;;False;False;False;False;False;False;False;3. Karen Overton - Your Loving Arms (Club mix) (Supra)
241;2006-03-23;4;4;;Basic Perspective;Small Step To The Other Side;True;Elevation;False;False;True;False;False;False;False;4. TUNE OF THE WEEK: Basic Perspective - Small Step to the other side (Elevation remix)
241;2006-03-23;5;5;Vandit;Filo & Peri Feat. Fisher;Ordinary Moment;False;;False;False;False;False;False;False;False;5. Filo & Peri feat. Fisher - Ordinary Moment (Vandit)
241;2006-03-23;6;6;Perfecto;Oakenfold;Save The Last Trance For Me;False;;False;False;False;False;False;False;False;6. Oakenfold - Save the last trance for me (perfecto)
241;2006-03-23;7;7;Maelstrom;Mr Sam feat. Kirsty Hawkshaw;Insight;True;Aira Force;False;False;False;False;False;False;False;7. Mr Sam feat Kirsty Hawkshaw - Insight (Aira Force remix) (Maelstrom)
241;2006-03-23;8;8;Galactive;Re:Locate Feat. Menno De Jong;Spirit;False;;False;False;False;False;False;False;False;8. Re:locate feat. Menno de Jong - Spirit (Galactive)
241;2006-03-23;9;9;ASOT;Mannix vs. Kaymak;World Gone Mad;False;;False;False;False;False;False;False;False;9. Mannix vs Kaymak - World Gone Mad (ASOT)
241;2006-03-23;10;10;Vandit;Kuffdam & Plant;Dreammakers;True;Shog'S 2 Faces;False;False;False;False;False;False;False;10. Kuffdam & Plant - Dreammakers (SHOG's 2 faces remix) (Vandit)
241;2006-03-23;11;11;;Solarscape;Surround;False;;False;False;False;False;False;False;False;11. SolarScape - Surround
241;2006-03-23;12;12;Euphonic;Stoneface & Terminal;Venus;False;;False;False;False;False;False;False;False;12. Stoneface & Terminal - Venus (Euphonic)
241;2006-03-23;13;13;Fundamental;Re:Locate;Rogue;False;;False;False;False;True;False;False;False;13. FUTURE FAVORITE: Re:locate - Rogue (Fundamental)
241;2006-03-23;14;14;Blackhole;Midway;Cobra;True;Outback;False;False;False;False;False;False;False;14. Midway - Cobra (Outback remix) (Blackhole)
241;2006-03-23;15;15;Discover;Thomas Datt;Evaporate;True;Stoneface & Terminal;False;False;False;False;False;False;False;15. Thomas Datt - Evaporate (Stoneface & Terminal remix) (Discover)
241;2006-03-23;16;16;Darey Products;Lost Tribe;Angel;True;Adam White  Dub;False;False;False;False;False;False;False;16. Lost Tribe - Angel (Adam White remix dub) (Darey Products)
241;2006-03-23;17;17;Somatic Sense;Selu Vibra;Divine;False;;False;False;False;False;False;False;False;17. Selu Vibra - Divine (Original mix) (Somatic Sense)
242;2006-03-30;1;1;Organised Nature;Gabriel & Dresden;Eleven;False;;False;False;False;False;False;False;False;1. Gabriel & Dresden - Eleven (Organised Nature)
242;2006-03-30;2;2;;Sasha;Bellfunk;True;Matthew Dekay;False;False;False;False;False;False;False;2. Sasha - Bellfunk (Matthew Dekay remix)
242;2006-03-30;3;3;Lost Language;David West;Suffering Island;False;;False;False;False;False;False;False;False;3. David West - Suffering Island (Lost Language)
242;2006-03-30;4;4;Anjunabeats;Above & Beyond;World On Fire;False;;False;False;False;False;False;False;False;4. Above & Beyond - World On Fire (Anjunabeats)
242;2006-03-30;5;5;Armind;Sunlounger;White Sand;False;;False;False;False;False;False;False;False;5. Sunlounger - White Sand (Armind)
242;2006-03-30;6;6;Alter Ego;Kenneth Thomas Feat. Colleen Riley;Ghost In The Machine;True;Elevation;False;False;False;False;False;False;False;6. Kenneth Thomas feat. Colleen Riley - Ghost in the machine (Elevation mix)(Alter Ego)
242;2006-03-30;7;7;;Sassot;Where It All Begun;False;;False;False;False;False;False;False;False;7. Sassot - Where it all Begun
242;2006-03-30;8;8;Supra;Karen Overton;Loving Arms;False;;False;False;False;False;False;False;False;8. Karen Overton - Loving Arms (Accapella) (Supra)
242;2006-03-30;9;9;;Tom Cloud;Told You So;False;;False;False;False;False;False;False;False;9. Tom Cloud - Told You So
242;2006-03-30;10;10;Anjunabeats;Dan Stone;Made In Bahrain;False;;False;False;True;False;False;False;False;10. TUNE OF THE WEEK: Dan Stone - Made in Bahrain (Anjunabeats)
242;2006-03-30;11;11;;Xposure;From The Heart;False;;False;False;False;False;False;False;False;11. Xposure - From the Heart
242;2006-03-30;12;12;Somatic Sense;Selu Vibra;Divine;False;;False;False;False;True;False;False;False;12. FUTURE FAVORITE: Selu Vibra - Divine (Somatic Sense)
242;2006-03-30;13;13;Galactive;Re:Locate Feat. Menno De Jong;Spirit;False;;False;False;False;False;False;False;False;13. Re:locate feat. Menno de Jong - Spirit (Galactive)
242;2006-03-30;14;14;Euphonic/ Anjunabeats;Kyau vs. Albert;Kiksu;False;;False;False;False;False;False;False;False;14. Kyau vs Albert - Kiksu (Euphonic/ Anjunabeats)
242;2006-03-30;15;15;Blackhole;Mr. Sam Feat. Kirst Hawkshaw;Insight;True;Aira Force;False;False;False;False;False;False;False;15. Mr. Sam feat. Kirst Hawkshaw - Insight (Aira Force remix) (Blackhole)
242;2006-03-30;16;16;Perfecto;Oakenfold;Amsterdam;False;;False;False;False;False;False;False;False;16. Oakenfold - Amsterdam (Perfecto)
242;2006-03-30;17;17;Galactive;Re:Locate;Rogue;False;;False;False;False;False;False;False;False;17. Re:locate - Rogue (galactive)
242;2006-03-30;18;18;Five Am;Gareth Emery And Jon O Bir;No Way Back;False;;False;False;False;False;False;False;False;18. Gareth Emery and Jon O Bir - No Way Back (Five AM)
242;2006-03-30;19;19;Deep Blue;Adam Nickey;Perfect Destiny;False;;False;False;False;False;False;False;False;19. Adam Nickey - Perfect Destiny (Deep Blue)
242;2006-03-30;20;20;Anjunabeats;Mark Otten;So Serene   Vs. Carrie Skipper -Time Goes By;True;Menno De Jong;False;False;False;False;False;False;False;20. Mark Otten - So Serene (Menno De Jong mix) (Armind) vs. Carrie Skipper -Time goes by (Accapella) (Anjunabeats)
242;2006-03-30;21;21;ASOT;Enmass;CQ;True;Randy Boyer & Kristina Sky 2006;False;False;False;False;False;False;False;21. EnMass - CQ (Randy Boyer & Kristina Sky 2006 remix) (ASOT)
243;2006-04-06;1;1;;Seroya;So Beautiful;True;Noel Sanger;False;False;False;False;False;False;False;1. Seroya - So Beautiful (Noel Sanger remix)
243;2006-04-06;2;2;;Algarve;The Longest Journey;False;;False;False;False;False;False;False;False;2. Algarve - The longest journey
243;2006-04-06;3;3;;Tom Cloud;Told You So;False;;False;False;False;True;False;False;False;3. FUTURE FAVORITE: Tom Cloud - Told you so
243;2006-04-06;4;4;;Ahead;3Gether;False;;False;False;False;False;False;False;False;4. Ahead - 3gether
243;2006-04-06;5;5;;Joonas Hahmo;Fusion;False;;False;False;False;False;False;False;False;5. Joonas Hahmo - Fusion
243;2006-04-06;6;6;Blackhole;Midway;Cobra;False;;False;False;False;False;False;False;False;6. Midway - Cobra (Blackhole)
243;2006-04-06;7;7;Captivating;Danjo & Styles vs. Dj Governor;Blue Woods;False;;False;False;False;False;False;False;False;7. Danjo & Styles vs DJ Governor - Blue Woods (Captivating)
243;2006-04-06;8;8;Vandit;Giuseppe Ottaviani;Through Your Eyes;False;;False;False;False;False;False;False;False;8. Giuseppe Ottaviani - Through your Eyes (Vandit)
243;2006-04-06;9;9;Anjunabeats;Dan Stone;Made In Bahrain;True;Orkan;False;False;False;False;False;False;False;9. Dan Stone - Made in Bahrain (Orkan remix) (Anjunabeats)
243;2006-04-06;10;10;Anjunabeats;Nitrous Oxide;North Pole;False;;False;False;False;False;False;False;False;10. Nitrous Oxide - North Pole (Anjunabeats)
243;2006-04-06;11;11;Organised Nature;Gabriel & Dresden;Sydney;False;;False;False;False;False;False;False;False;11. Gabriel & Dresden - Sydney (Organised nature)
243;2006-04-06;12;12;Vandit;Filo & Peri Feat. Fisher;Ordinary Moment;False;;False;False;False;False;False;False;False;12. Filo & Peri feat. Fisher - Ordinary moment (Vandit)
243;2006-04-06;13;13;Sential;Buro;Pasar;True;Aerodrome;False;False;True;False;False;False;False;13. TUNE OF THE WEEK: Buro - Pasar (Aerodrome remix) (Sential)
243;2006-04-06;14;14;;Factoria;Excalibur;False;;False;False;False;False;False;False;False;14. Factoria - Excalibur
243;2006-04-06;15;15;Discover;Thomas Datt;Evaporate;True;Stoneface & Terminal;False;False;False;False;False;False;False;15. Thomas Datt - Evaporate (Stoneface & Terminal remix) (Discover)
243;2006-04-06;16;16;;Re:Locate;Rogue;False;;False;False;False;False;False;False;False;16. Re:locate - Rogue
243;2006-04-06;17;17;;TBA;Leave Behind;False;;False;False;False;False;False;False;False;17. TBA - Leave behind
243;2006-04-06;18;18;Somatic Sense;Selu Vibra;Divine;False;;False;False;False;False;False;False;False;18. Selu Vibra - Divine (Somatic Sense)
244;2006-04-13;1;1;Afterglow;Duderstadt;Muhanjala;False;;False;False;False;False;False;False;False;1. Duderstadt - Muhanjala (Afterglow)
244;2006-04-13;2;2;Blackhole;A Boy Called Joni;Green Astronauts;False;;False;False;False;False;False;False;False;2. A Boy Called Joni - Green Astronauts (Blackhole)
244;2006-04-13;3;3;;Alex Monakhov;Roundabout;False;;False;False;False;False;False;False;False;3. Alex Monakhov - Roundabout
244;2006-04-13;4;4;Accapella;Sassot;Where It All Begun Vs Karen Overton - Your Loving Arms;False;;False;False;False;False;False;False;False;4. Sassot - Where it all begun vs Karen Overton - Your loving Arms (accapella)
244;2006-04-13;5;5;Enhanced;Apollonia;Remote Kontrol;False;;False;False;False;False;False;False;False;5. Apollonia - Remote Kontrol (Enhanced)
244;2006-04-13;6;6;;Mr. Sam Feat. Kirsty Hawkshaw;Insight;True;Aira Force;False;False;False;False;False;False;False;6. Mr. Sam feat. Kirsty Hawkshaw - Insight (Aira Force remix)
244;2006-04-13;7;7;Conspiracy Deep;Aira Force;No One Knows;False;;False;False;False;False;False;False;False;7. Aira Force - No One Knows (Conspiracy Deep)
244;2006-04-13;8;8;Vandit;Giuseppe Ottaviani;Through Your Eyes;False;;False;False;False;True;False;False;False;8. FUTURE FAVORITE: Giuseppe Ottaviani - Through your Eyes (Vandit)
244;2006-04-13;9;9;Discoer;O'Callaghan & Kearney;Exactly;False;;False;False;False;False;False;False;False;9. O'Callaghan & Kearney - Exactly (Discoer)
244;2006-04-13;10;10;Armind;Arksun;Arisen;False;;False;False;True;False;False;False;False;10. TUNE OF THE WEEK: Arksun - Arisen (Armind)
244;2006-04-13;11;11;United;Terry Bones;Forbidden Way;True;George Hales;False;False;False;False;False;False;False;11. Terry Bones - Forbidden Way (George Hales remix) (United)
244;2006-04-13;12;12;Blackhole;Midway;Cobra;False;;False;False;False;False;False;False;False;12. Midway - Cobra (Blackhole)
244;2006-04-13;13;13;FBI;Dj Preach;Dark Shadow;False;;False;False;False;False;False;False;False;13. Dj Preach - Dark Shadow (FBI)
244;2006-04-13;14;14;Captivating;Danjo & Styles vs. Dj Govenor;Blue Woods;False;;False;False;False;False;False;False;False;14. Danjo & Styles vs DJ Govenor - Blue Woods (Captivating)
244;2006-04-13;15;15;Monster Tunes;Stoneface & Terminal;Summerscape;False;;False;False;False;False;False;False;False;15. Stoneface & Terminal - Summerscape (Monster Tunes)
244;2006-04-13;16;16;Captivating;Assure;Enemy Territory;False;;False;False;False;False;False;False;False;16. Assure - Enemy territory (Captivating)
244;2006-04-13;17;17;;Thomas Datt vs. Robert Nickson;Tabla Mizma;False;;False;False;False;False;False;False;False;17. Thomas Datt vs Robert Nickson - Tabla Mizma
244;2006-04-13;18;18;ASOT;Enmass;CQ;True;Randy Boyer Vs Kristina Sky;False;False;False;False;False;False;False;18. EnMass - CQ (Randy Boyer vs kristina sky remix) (ASOT)
244;2006-04-13;19;19;Organized Nature;Gabriel & Dresden;Sydney;False;;False;False;False;False;False;False;False;19. Gabriel & Dresden - Sydney (Organized Nature)
245;2006-04-20;1;1;Organised Nature;Gabriel & Dresden;Let Go;False;;False;False;False;False;False;False;False;1. Gabriel & Dresden - Let Go (Organised Nature)
245;2006-04-20;2;2;Ava Recordings;Joonas Hahmo;Fusion;False;;False;False;False;False;False;False;False;2. Joonas Hahmo - Fusion (Ava recordings)
245;2006-04-20;3;3;Klik Records;Dousk;Chrysalis;False;;False;False;False;False;False;False;False;3. Dousk - Chrysalis (Klik Records)
245;2006-04-20;4;4;TRR;Temple 1;Silent Nature;False;;False;False;False;False;False;False;False;4. Temple 1 - Silent Nature (TRR)
245;2006-04-20;5;5;;Fred Baker;Sensation Anthem Belgium 2006;False;;False;False;False;False;False;False;False;5. Fred Baker - Sensation Anthem Belgium 2006
245;2006-04-20;6;6;Blackhole;Mark Norman;Brasilia;False;;False;False;False;False;False;False;False;6. Mark Norman - Brasilia (Blackhole)
245;2006-04-20;7;7;Armind;Arksun;Arisen;False;;False;False;False;True;False;False;False;7. FUTURE FAVORITE: Arksun - Arisen (Armind)
245;2006-04-20;8;8;Be Yourself;Ronald Van Gelderen;This Way;True;Rank 1;False;False;True;False;False;False;False;8. TUNE OF THE WEEK: Ronald van Gelderen - This Way (Rank 1 remix) (Be Yourself)
245;2006-04-20;9;9;Sential;Buro;Pasar;True;Aerodrome;False;False;False;False;False;False;False;9. Buro - Pasar (Aerodrome remix) (Sential)
245;2006-04-20;10;10;Intuition;Orjan;Arctic Globe;False;;False;False;False;False;False;False;False;10. Orjan - Arctic Globe (Intuition)
245;2006-04-20;11;11;Be Yourself;Danjo & Styles;What Lies Ahead;False;;False;False;False;False;False;False;False;11. Danjo & Styles - What Lies Ahead (Be Yourself)
245;2006-04-20;12;12;Afterglow;Duderstadt;Muhanjala;True;Sean Tyas;False;False;False;False;False;False;False;12. Duderstadt - Muhanjala (Sean Tyas remix) (Afterglow)
245;2006-04-20;13;13;;Giuseppe Ottaviani & Marc Van Linden;Until Monday;True;John Askew;False;False;False;False;False;False;False;13. Giuseppe Ottaviani & Marc van Linden - Until Monday (John Askew remix)
245;2006-04-20;14;14;Discover;Thomas Datt;Evaporate;True;Stoneface & Terminal;False;False;False;False;False;False;False;14. Thomas Datt - Evaporate (Stoneface & Terminal remix) (discover)
245;2006-04-20;15;15;Spinnin;S.O. Project;Direct Dizko;True;Sander Van Doorn;False;False;False;False;False;False;False;15. S.O. Project - Direct Dizko (Sander van Doorn remix) (Spinnin)
